Date,Price,Open,High,Low,Vol.,Change %
11-08-2019,200.2,198.9,201.6,196.7,108.54K,1.01%
11-11-2019,188.2,200,200,187.9,111.88K,-5.99%
11-12-2019,189.8,189.4,192.8,187.5,76.22K,0.85%
11-13-2019,186.1,188.9,189.9,185.6,78.18K,-1.95%
11-14-2019,192.6,187,194.5,187,149.10K,3.49%
11-15-2019,194,191.5,195.3,187.5,123.16K,0.73%
11-18-2019,186.6,193.1,193.1,185.2,113.49K,-3.81%
11-19-2019,181,185.9,185.9,179.2,101.79K,-3.00%
11-20-2019,183.8,181.2,185.3,180.4,100.41K,1.55%
11-21-2019,184.7,184.9,185.8,181,104.02K,0.49%
11-22-2019,190.4,185,191,183.7,103.86K,3.09%
11-25-2019,181.7,190.7,191.2,179.7,78.59K,-4.57%
11-26-2019,179.9,186.1,186.2,179.4,110.78K,-0.99%
11-27-2019,179.5,181.2,183.3,176.6,124.60K,-0.22%
11-28-2019,177.3,180.8,180.8,176.3,58.51K,-1.23%
11-29-2019,167.2,177.2,178.5,166.7,123.76K,-5.70%
12-02-2019,168,169.2,170.6,164.7,127.88K,0.48%
12-03-2019,179.7,169,180.5,168.4,146.78K,6.96%
12-04-2019,171.3,177.5,177.5,169.6,138.30K,-4.67%
12-05-2019,174.6,172.6,176,170.3,123.65K,1.93%
12-06-2019,168,173.5,174.1,167.7,116.46K,-3.78%
12-09-2019,157,167.9,167.9,156.7,97.55K,-6.55%
12-10-2019,160.8,157.8,162.7,156.3,107.65K,2.42%
12-11-2019,160.5,161.8,163.4,159.9,89.79K,-0.19%
12-12-2019,163.3,160,164.2,159.2,108.85K,1.74%
12-13-2019,162.8,164.1,165.1,159.8,120.11K,-0.31%
12-16-2019,168,161.4,168.9,161.1,96.68K,3.19%
12-17-2019,165.2,167.6,167.6,162.5,109.18K,-1.67%
12-18-2019,162.1,165.5,165.8,160.8,106.19K,-1.88%
12-19-2019,160.7,162.9,163.9,159.2,141.13K,-0.86%
12-20-2019,165.8,161.4,167.3,161.4,120.47K,3.17%
12-23-2019,158.7,164,164,157.8,98.07K,-4.28%
12-24-2019,156.1,158.2,158.2,154.2,92.94K,-1.64%
12-26-2019,160.8,158,161.7,157.6,69.01K,3.01%
12-27-2019,157,162.5,162.7,156.2,163.23K,-2.36%
12-30-2019,157.9,158.4,161.4,157.5,139.10K,0.57%
12-31-2019,155.5,157.4,158.2,154.4,122.28K,-1.52%
01-01-2020,155.1,156,157.2,154,26.76K,-0.26%
01-02-2020,152.4,155.1,156.9,152.1,141.52K,-1.74%
01-03-2020,153.5,153.9,155.9,148.9,148.77K,0.72%
01-06-2020,153.7,154.5,157,152.6,131.30K,0.13%
01-07-2020,156.5,154.9,157,151.9,132.12K,1.82%
01-08-2020,152.7,155,156.9,151.6,118.60K,-2.43%
01-09-2020,153.2,153.5,155.5,150.6,133.75K,0.33%
01-10-2020,158.3,154.4,158.9,152.7,156.04K,3.33%
01-13-2020,153.9,156.8,158.2,153.5,136.16K,-2.78%
01-14-2020,158.8,154.8,160,154.5,135.21K,3.18%
01-15-2020,151.3,158.1,158.1,149.4,142.95K,-4.72%
01-16-2020,152.3,152.4,154.2,150.3,122.04K,0.66%
01-17-2020,142.8,151.5,151.5,142.5,164.54K,-6.24%
01-20-2020,137.8,140.5,140.5,135.1,138.94K,-3.50%
01-21-2020,134.5,139.1,139.3,134,140.78K,-2.39%
01-22-2020,135.9,134.9,138.4,134.9,122.20K,1.04%
01-23-2020,138.4,136.8,141.3,136.8,131.79K,1.84%
01-24-2020,134.4,138.2,138.2,133.7,129.33K,-2.89%
01-27-2020,137.5,136.4,140.8,135.9,119.24K,2.31%
01-28-2020,138.2,136,139.5,134.5,87.50K,0.51%
01-29-2020,134.6,137.4,137.7,133.4,111.29K,-2.60%
01-30-2020,131.3,134.6,135.6,130.7,140.76K,-2.45%
01-31-2020,132.4,131.6,133.7,130.3,114.73K,0.84%
02-01-2020,134,132.9,134.2,132.3,8.78K,1.21%
02-03-2020,131.1,134,135.1,130.2,123.52K,-2.16%
02-04-2020,133.7,130.6,134.7,129.4,123.73K,1.98%
02-05-2020,133,133.7,134.8,130.6,134.86K,-0.52%
02-06-2020,135.6,133.4,136.1,131.1,163.09K,1.95%
02-07-2020,134.2,134.6,136.3,132,145.98K,-1.03%
02-10-2020,126.5,133.1,133.1,126.2,130.38K,-5.74%
02-11-2020,127.1,126.9,127.8,125.6,133.93K,0.47%
02-12-2020,131,127.9,131.8,127.9,143.61K,3.07%
02-13-2020,132,131.6,133.5,130.7,140.81K,0.76%
02-14-2020,132.3,131.3,132.9,128.6,139.11K,0.23%
02-17-2020,139.1,133,139.7,133,122.68K,5.14%
02-18-2020,141.5,138.5,141.9,137.8,166.47K,1.73%
02-19-2020,140.5,141,141.5,139.5,122.10K,-0.71%
02-20-2020,141.1,140.5,145.8,138.7,178.42K,0.43%
02-21-2020,137.4,139,139,133.8,109.18K,-2.62%
02-24-2020,132.8,135.3,135.3,131.9,120.73K,-3.35%
02-25-2020,132.5,134.5,134.5,130.8,97.51K,-0.23%
02-26-2020,134.2,133.9,136,131.9,128.58K,1.28%
02-27-2020,124.8,133.8,133.8,124.2,158.31K,-7.00%
02-28-2020,124.3,127,127.7,119.6,186.84K,-0.40%
03-02-2020,127.7,126.2,129.1,124.7,175.94K,2.74%
03-03-2020,133.7,128.9,135.3,128.9,199.09K,4.70%
03-04-2020,134.1,133.8,136.6,131.8,147.35K,0.30%
03-05-2020,132.5,134.5,136.4,132.3,150.58K,-1.19%
03-06-2020,129.4,132.2,132.2,128.5,129.32K,-2.34%
03-09-2020,131.1,128.8,131.9,119.9,153.79K,1.31%
03-10-2020,142,132,144,132,138.80K,8.31%
03-11-2020,146,143.1,148.9,140.8,229.47K,2.82%
03-12-2020,138.8,142.8,142.8,133,188.98K,-4.93%
03-13-2020,139.8,138.6,144.9,135,157.20K,0.72%
03-16-2020,136.4,136.6,138.3,133,135.19K,-2.43%
03-17-2020,131,136,136,130,122.85K,-3.96%
03-18-2020,119.1,128.3,128.3,118.5,156.86K,-9.08%
03-19-2020,123.6,122.3,127,121.3,135.88K,3.78%
03-20-2020,122.5,122.1,128.2,121.1,180.03K,-0.89%
03-23-2020,123.7,121.3,124.6,117,122.92K,0.98%
03-24-2020,125.4,123.4,128.3,121.6,111.38K,1.37%
03-25-2020,126.3,127.4,131.2,125.5,106.00K,0.72%
03-26-2020,122.1,126,127,121.5,95.04K,-3.33%
03-27-2020,129.1,130.2,131.9,128,114.17K,5.73%
03-30-2020,125.3,128,128,124.3,42.29K,-2.94%
03-31-2020,131.4,127.9,132.5,127.9,45.56K,4.87%
04-01-2020,127.5,129.5,129.5,125.1,64.28K,-2.97%
04-03-2020,121.4,125.4,125.4,120.2,76.45K,-4.78%
04-07-2020,136.7,126,137.8,126,94.32K,12.60%
04-08-2020,144.2,139,144.7,139,61.94K,5.49%
04-09-2020,136.9,144,144,135.6,68.83K,-5.06%
04-13-2020,136.3,137,137,134.9,46.53K,-0.44%
04-15-2020,125.7,134.5,134.5,123.9,53.37K,-7.78%
04-16-2020,124.4,124.1,124.8,121.1,41.82K,-1.03%
04-17-2020,130.9,127.1,132.3,127.1,64.21K,5.23%
04-20-2020,134.1,135,135.5,132.8,45.50K,2.44%
04-21-2020,147.6,135.5,150.1,135.5,96.90K,10.07%
04-22-2020,138.6,145,151,137.3,44.66K,-6.10%
04-23-2020,139.1,144.1,148.7,137.7,123.15K,0.36%
04-24-2020,135.2,139.2,144,131.7,130.38K,-2.80%
04-27-2020,135.3,132.4,138.8,121.9,76.67K,0.07%
04-28-2020,149.6,147.5,153,144.1,189.30K,10.57%
04-29-2020,143.3,149.6,150.1,141.2,167.21K,-4.21%
04-30-2020,144.2,142.6,144.9,138,167.13K,0.63%
05-01-2020,143.6,145,152.5,142.8,136.04K,-0.42%
05-04-2020,150.6,147.9,151.8,147,170.52K,4.87%
05-05-2020,160.2,152,163.8,152,206.33K,6.37%
05-06-2020,149.7,159.1,159.1,149.2,160.70K,-6.55%
05-07-2020,145.6,149,150.9,144.4,185.80K,-2.74%
05-08-2020,138.9,145.5,145.8,138.5,149.50K,-4.60%
05-11-2020,137.9,139.3,143.6,137.5,154.18K,-0.72%
05-12-2020,133.2,138,139.9,131.5,164.80K,-3.41%
05-13-2020,123.1,130.2,131.5,121.7,216.21K,-7.58%
05-14-2020,128.6,123.3,129.8,121.9,196.63K,4.47%
05-15-2020,126,129.2,131.7,125.1,170.92K,-2.02%
05-18-2020,139.5,129.5,140.5,129.3,153.39K,10.71%
05-19-2020,139.2,134.4,140.3,133.6,185.06K,-0.22%
05-20-2020,134,138,143.1,132.1,156.75K,-3.74%
05-21-2020,128.8,133.8,134.7,128.2,143.32K,-3.88%
05-22-2020,132.1,129,133.8,127.6,138.43K,2.56%
05-25-2020,130.5,131.8,131.9,128.3,45.53K,-1.21%
05-26-2020,136.1,131.7,136.8,129.1,77.99K,4.29%
05-27-2020,145.9,146.8,150.3,144.7,144.46K,7.20%
05-28-2020,139.9,143.8,144.8,139.3,135.88K,-4.11%
05-29-2020,135.9,139.4,141.4,134,158.83K,-2.86%
06-01-2020,137.7,136.2,138.3,132.5,193.84K,1.32%
06-02-2020,134.7,135.8,135.8,133.2,151.89K,-2.18%
06-03-2020,136.6,134.5,140.8,134.5,155.72K,1.41%
06-04-2020,138,137.6,140.3,136,140.73K,1.02%
06-05-2020,135.8,137.7,141.3,135.2,154.80K,-1.59%
06-08-2020,135,135.3,136.3,132.6,138.79K,-0.59%
06-09-2020,133.8,136.4,138.4,133.1,132.53K,-0.89%
06-10-2020,136.1,132.8,137.1,130.6,164.45K,1.72%
06-11-2020,138.4,136,139.9,134.3,162.25K,1.69%
06-12-2020,133.2,138.1,138.5,132.4,134.04K,-3.76%
06-15-2020,128.2,133,133.3,126.6,163.95K,-3.75%
06-16-2020,123.7,127.6,128.7,122.1,180.65K,-3.51%
06-17-2020,123.3,124.3,125.9,122.5,158.12K,-0.32%
06-18-2020,126.2,124.2,127.2,123.3,153.17K,2.35%
06-19-2020,128.1,125.7,128.5,125.2,127.03K,1.51%
06-22-2020,125.9,128.7,130.3,125.3,143.61K,-1.72%
06-23-2020,124.6,125.6,126,122.1,146.50K,-1.03%
06-24-2020,122.9,124,125.3,122.5,110.32K,-1.36%
06-25-2020,112.5,120.1,120.1,110.5,88.20K,-8.46%
06-26-2020,118,117.6,118.8,115.6,137.47K,4.89%
06-29-2020,130,119,133,119,241.64K,10.17%
06-30-2020,130.4,129.2,135.4,128.1,212.23K,0.31%
07-01-2020,127.9,130.1,131.8,125.7,199.92K,-1.92%
07-02-2020,129.2,128.2,131.1,125.9,191.39K,1.02%
07-03-2020,132.1,129.1,133.7,128.6,112.95K,2.24%
07-06-2020,133.9,132.4,139.6,132,245.18K,1.36%
07-07-2020,142.3,134.8,144.5,134.8,230.25K,6.27%
07-08-2020,139.3,141.5,141.5,136.1,171.20K,-2.11%
07-09-2020,135.5,138,142.1,134.5,183.68K,-2.73%
07-10-2020,137.4,134.2,138.3,131.2,184.23K,1.40%
07-13-2020,132.9,136.2,136.9,131.7,190.71K,-3.28%
07-14-2020,132.5,132.7,133.8,129.1,162.37K,-0.30%
07-15-2020,133.7,132.5,134.4,130.4,160.20K,0.91%
07-16-2020,129.4,134.2,136.2,128.5,199.15K,-3.22%
07-17-2020,128.5,129.6,131.5,127.1,163.12K,-0.70%
07-20-2020,123.2,128.1,128.1,120.4,203.54K,-4.12%
07-21-2020,124.3,123.1,125.7,121.4,162.80K,0.89%
07-22-2020,126.1,125,126.8,121.3,169.90K,1.45%
07-23-2020,134.6,126.6,135.2,125.7,177.96K,6.74%
07-24-2020,133.6,133.4,136,130.2,154.17K,-0.74%
07-27-2020,130.5,133.4,134.7,128.3,117.92K,-2.32%
07-28-2020,132.4,129.6,134.6,128.9,64.51K,1.46%
07-29-2020,144.1,138.5,145.5,137.2,176.61K,8.84%
07-30-2020,137.6,144.1,144.4,136.7,166.14K,-4.51%
07-31-2020,135.6,137.9,139.8,134.9,153.09K,-1.45%
08-03-2020,159.6,136,162.1,136,241.76K,17.70%
08-04-2020,164.1,158.6,165.7,154.8,214.24K,2.82%
08-05-2020,163.7,164.4,169.9,162.2,163.96K,-0.24%
08-06-2020,163.5,163.7,171.6,162.7,144.56K,-0.12%
08-07-2020,168.3,162.9,169.5,160.8,138.61K,2.94%
08-10-2020,160.7,169.9,170.9,159,142.32K,-4.52%
08-11-2020,162.5,161.6,167,160.7,151.06K,1.12%
08-12-2020,158.6,160.9,162.3,156.2,127.54K,-2.40%
08-13-2020,162.3,161.5,166.3,160.6,125.76K,2.33%
08-14-2020,176.6,163.5,178,162.7,155.52K,8.81%
08-17-2020,175.2,177.7,178.9,172.3,128.17K,-0.79%
08-18-2020,180,174.2,184.2,173.7,129.39K,2.74%
08-19-2020,181.7,181,184.1,178.2,117.82K,0.94%
08-20-2020,178.2,182.3,183.3,177.3,112.35K,-1.93%
08-21-2020,180.6,176.9,181.3,171.2,161.13K,1.35%
08-24-2020,188.4,179.6,189.5,178.7,131.29K,4.32%
08-25-2020,185.3,186.2,189.4,182.1,140.65K,-1.65%
08-26-2020,184,184.9,190.1,183.1,70.04K,-0.70%
08-27-2020,199.1,191,201.1,187.3,181.31K,8.21%
08-28-2020,193.3,200.4,203,192.4,185.98K,-2.91%
08-31-2020,190.7,193.7,195.7,184.1,180.91K,-1.35%
09-01-2020,188.7,194.9,195.9,183.5,202.57K,-1.05%
09-02-2020,182.7,185.2,189.5,177.7,277.10K,-3.18%
09-03-2020,182,183,188.9,180.7,232.42K,-0.38%
09-04-2020,187.5,182.6,188.6,178.8,231.99K,3.02%
09-07-2020,188.1,187.8,188.9,183.8,164.75K,0.32%
09-08-2020,180.5,187.5,190.6,179.4,267.63K,-4.04%
09-09-2020,176.2,178.2,182.6,171.4,306.60K,-2.38%
09-10-2020,173.3,176,176.9,170.6,239.17K,-1.65%
09-11-2020,168.4,170.5,172.1,166.4,223.13K,-2.83%
09-14-2020,170.7,170.6,176.5,168.1,263.18K,1.37%
09-15-2020,174.5,170.1,175.7,167.8,224.70K,2.23%
09-16-2020,167,174.8,176,166.2,224.66K,-4.30%
09-17-2020,150.7,166.1,168,147.8,286.79K,-9.76%
09-18-2020,150.5,148.2,151.4,143,278.17K,-0.13%
09-21-2020,134.8,148.1,149.2,132.5,273.93K,-10.43%
09-22-2020,134.4,137,139.7,133.1,225.12K,-0.30%
09-23-2020,154.2,134.9,156.7,133.6,229.83K,14.73%
09-24-2020,165.9,158.4,171.6,158.4,161.28K,7.59%
09-25-2020,165,164.8,166.9,158.5,75.51K,-0.54%
09-28-2020,205,208,208.1,200,209.13K,24.24%
09-29-2020,188.3,204.7,205.9,187.4,248.74K,-8.15%
09-30-2020,186.5,183.9,190.2,180.1,278.86K,-0.96%
10-01-2020,182.6,188.5,190.3,179.1,230.54K,-2.09%
10-05-2020,195.4,185.8,199.6,183.3,305.36K,7.01%
10-06-2020,188.1,193.2,198.6,187,278.29K,-3.74%
10-07-2020,190.5,186,197.2,183.3,267.28K,1.28%
10-08-2020,193.5,190.5,194.8,184.2,272.08K,1.57%
10-09-2020,201.8,193.9,205.1,192.6,249.20K,4.29%
10-12-2020,213.1,205.4,215.6,205.4,206.30K,5.60%
10-13-2020,210.2,208,211.5,204.3,239.37K,-1.36%
10-14-2020,197.3,205.1,205.1,191.8,238.56K,-6.14%
10-15-2020,203.9,196.3,207.9,195,223.56K,3.35%
10-16-2020,206.2,203.2,209.3,202,230.67K,1.13%
10-19-2020,201.2,205.5,205.5,195.6,240.27K,-2.42%
10-20-2020,214.3,205.5,216.8,205.5,237.77K,6.51%
10-21-2020,222.9,215,224.7,214,221.24K,4.01%
10-22-2020,222.6,221.8,225.7,219.6,199.37K,-0.13%
10-23-2020,219.6,219.4,222.2,214.8,182.91K,-1.35%
10-26-2020,221.3,218.9,228.1,217.3,143.65K,0.77%
10-27-2020,226.8,225.1,227.9,220.3,84.94K,2.49%
10-28-2020,243.9,244,246.4,242.2,193.60K,7.54%
10-29-2020,246.6,244.3,249.2,235,279.64K,1.11%
10-30-2020,247.7,246.5,249.6,242.7,219.82K,0.45%
11-02-2020,241.9,248.7,251.3,239.6,255.29K,-2.34%
11-03-2020,229.3,239.9,239.9,227.5,256.06K,-5.21%
11-04-2020,227.3,229.6,231.5,223.9,235.18K,-0.87%
11-05-2020,221.7,228.9,231.1,221,258.98K,-2.46%
11-06-2020,214.7,218.5,220.9,212.5,258.78K,-3.16%
11-09-2020,212.8,218,218,210.1,227.83K,-0.88%
11-10-2020,219.9,210.8,224.4,210.8,279.25K,3.34%
11-11-2020,219.2,219.6,222.9,217.2,225.41K,-0.32%
11-12-2020,225.7,221.5,228.3,221.5,222.76K,2.97%
11-13-2020,226.5,222.2,230.8,220.8,234.85K,0.35%
11-14-2020,223.7,222.5,224.3,222.5,7.14K,-1.24%
11-16-2020,205,217.9,217.9,204,140.22K,-8.36%
11-17-2020,200,200.7,203.6,197.6,218.97K,-2.44%
11-18-2020,202.5,201.4,206.8,200.3,238.53K,1.25%
11-19-2020,195.1,202.6,204.3,187.4,300.00K,-3.65%
11-20-2020,196,194.4,198.9,191.4,215.27K,0.46%
11-23-2020,201.1,198.5,202.1,196.4,161.52K,2.60%
11-24-2020,205.1,201.7,209.1,199.1,97.67K,1.99%
11-25-2020,218.8,214.7,219.5,210.8,213.44K,6.68%
11-26-2020,216.7,217.1,218.5,215.2,142.33K,-0.96%
11-27-2020,210.9,216.9,219.8,209.8,224.35K,-2.68%
11-30-2020,216.7,215.7,222.5,214.5,182.29K,2.75%
12-01-2020,211,219.2,220.2,209,231.10K,-2.63%
12-02-2020,209.5,212,217.2,208.4,234.23K,-0.71%
12-03-2020,186.6,207.3,207.3,184.4,299.44K,-10.93%
12-04-2020,190.6,186.9,192,182.1,217.08K,2.14%
12-07-2020,179.4,185,185,176.4,182.91K,-5.88%
12-08-2020,179.2,181.4,183.6,177.8,182.94K,-0.11%
12-09-2020,182,181.3,186.3,179.8,193.47K,1.56%
12-10-2020,190.5,179.6,191.6,175.9,219.69K,4.67%
12-11-2020,191.4,189.3,194.4,186.4,192.62K,0.47%
12-14-2020,194.8,194,199.7,192.9,160.43K,1.78%
12-15-2020,195.3,197.3,199,191.6,202.98K,0.26%
12-16-2020,195.4,196.7,197.8,193,194.58K,0.05%
12-17-2020,193.9,198.3,200.5,192.2,200.14K,-0.77%
12-18-2020,197.8,195.8,200.3,195.1,152.23K,2.01%
12-21-2020,199.7,198.9,201.5,195.4,187.42K,0.96%
12-22-2020,206.8,200.3,207.4,199.1,165.77K,3.56%
12-23-2020,191.9,204.7,206.3,189.4,190.14K,-7.21%
12-24-2020,187.5,191.6,193.9,185.8,178.87K,-2.29%
12-28-2020,168.8,180,180,165,73.27K,-9.97%
12-29-2020,181.1,172.7,181.8,170.1,223.50K,7.29%
12-30-2020,176.6,178.2,181.6,175.5,205.10K,-2.48%
12-31-2020,182.1,178.8,185,178.3,194.60K,3.11%
01-01-2021,185.4,182.7,188,182.7,24.38K,1.81%
01-04-2021,189.5,189.1,195.5,188.3,222.49K,2.21%
01-05-2021,198.2,190.6,200.4,190.6,216.95K,4.59%
01-06-2021,201.2,197.6,203.2,191.2,252.17K,1.51%
01-07-2021,201.1,199.1,202.6,195.7,234.88K,-0.05%
01-08-2021,197.7,198.2,199.3,192.1,204.86K,-1.69%
01-11-2021,196.9,194.5,197.8,190.5,185.32K,-0.40%
01-12-2021,207.2,199.9,212.7,199.9,214.16K,5.23%
01-13-2021,200.3,204,207,198.3,256.28K,-3.33%
01-14-2021,197.6,202,204,194.9,231.08K,-1.35%
01-15-2021,199.6,195.9,204.9,193,246.11K,1.01%
01-18-2021,191.6,199.2,199.2,188.3,178.22K,-4.01%
01-19-2021,187.5,193,196.4,186.1,238.49K,-2.14%
01-20-2021,181,187,187.5,178.8,186.41K,-3.47%
01-21-2021,180.7,183,186.3,179.7,202.69K,-0.17%
01-22-2021,179.7,182.1,182.1,176.4,165.02K,-0.55%
01-25-2021,186.2,184,188.8,182.8,87.94K,3.62%
01-27-2021,199.8,190,200.8,190,204.44K,7.30%
01-28-2021,193.7,196.7,198.2,189.8,233.29K,-3.05%
01-29-2021,191.5,195,198.3,190.7,201.33K,-1.14%
02-01-2021,208.3,191.8,210.2,191.8,162.79K,8.77%
02-02-2021,212.5,208.6,219.8,205.6,235.76K,2.02%
02-03-2021,204.4,210.5,211.6,200.6,240.94K,-3.81%
02-04-2021,208.2,202.6,209.9,199.7,257.76K,1.86%
02-05-2021,215.9,212,223.2,212,276.88K,3.70%
02-08-2021,210.6,214.1,217.7,207.7,245.14K,-2.45%
02-09-2021,205.1,212.3,213.7,203.6,228.93K,-2.61%
02-10-2021,211.3,205.1,213.9,200.1,279.82K,3.02%
02-11-2021,209.2,215.8,221.5,207.2,327.87K,-0.99%
02-12-2021,215.3,207,216.6,206.2,309.91K,2.92%
02-15-2021,218.9,216.9,221.7,216.4,181.13K,1.67%
02-16-2021,222.6,221.3,234.4,219.7,335.27K,1.69%
02-17-2021,235.7,225.5,237.7,221.8,341.27K,5.88%
02-18-2021,225.1,235,239.8,221.6,315.18K,-4.50%
02-19-2021,222,221.2,228.3,218.7,185.56K,-1.38%
02-22-2021,210.5,221,221,209.2,136.06K,-5.18%
02-23-2021,209.6,212.7,214.6,206.6,54.19K,-0.43%
02-24-2021,205,208.2,208.2,204,151.86K,-2.19%
02-25-2021,203.7,204,207.8,201.5,210.61K,-0.63%
02-26-2021,205.9,202.5,206.8,199,201.90K,1.08%
03-01-2021,203.3,206.3,206.6,201.3,121.45K,-1.26%
03-02-2021,208.9,204,210.2,203.2,155.62K,2.75%
03-03-2021,207,208.4,210.8,206.4,168.42K,-0.91%
03-04-2021,200.7,206,206,195.8,179.24K,-3.04%
03-05-2021,197.2,200.8,201.8,196.8,129.57K,-1.74%
03-08-2021,194.5,197.2,200,192.9,120.16K,-1.37%
03-09-2021,193.7,195.1,195.4,192.2,126.38K,-0.41%
03-10-2021,195.5,193.5,196.3,191.2,170.23K,0.93%
03-11-2021,193.8,196,197.7,192.2,149.33K,-0.87%
03-12-2021,190.5,194.3,196.2,189.3,143.60K,-1.70%
03-15-2021,181.5,188.8,188.8,181.1,111.14K,-4.72%
03-16-2021,184.8,181.4,185.4,180.5,120.70K,1.82%
03-17-2021,184.4,185.5,186.3,181.2,126.19K,-0.22%
03-18-2021,181.4,182.8,183.5,176.2,169.03K,-1.63%
03-19-2021,183.8,181.2,184.1,178.4,150.93K,1.32%
03-22-2021,186,181.5,186.7,179.5,160.26K,1.20%
03-23-2021,183.2,185.8,186.8,182.6,131.04K,-1.51%
03-24-2021,183.1,182.9,184.9,181.9,116.50K,-0.05%
03-25-2021,186.6,181.8,187.8,180.8,138.86K,1.91%
03-26-2021,185.8,186.4,187.1,184.3,41.88K,-0.43%
03-29-2021,192.9,190.9,193.5,188.9,113.26K,3.82%
03-30-2021,192.6,193.1,197.5,191.3,173.07K,-0.16%
03-31-2021,191.1,193.7,194.5,189,165.09K,-0.78%
04-01-2021,194.2,191,195.4,189.6,196.51K,1.62%
04-05-2021,183.6,191.8,191.8,182.6,191.64K,-5.46%
04-06-2021,182.8,185.1,188.9,181.8,168.98K,-0.44%
04-07-2021,189,181.5,189.9,180.9,195.87K,3.39%
04-08-2021,186.6,187.8,189.2,184.9,175.97K,-1.27%
04-09-2021,189.1,187.5,190.9,187.5,127.23K,1.34%
04-12-2021,192,190,195.3,190,159.56K,1.53%
04-13-2021,197.6,191.5,198.7,191.1,187.21K,2.92%
04-14-2021,196.3,198.2,200.4,195.8,118.92K,-0.66%
04-15-2021,199.5,196.9,200.8,194.2,180.34K,1.63%
04-16-2021,200.2,199.4,201.5,198.3,132.34K,0.35%
04-19-2021,204.9,202.3,205.7,201.9,161.78K,2.35%
04-20-2021,205.5,205.2,207.3,204.1,130.16K,0.29%
04-21-2021,202.9,205.7,205.7,201.3,81.67K,-1.27%
04-22-2021,206.9,203.3,208.7,199.3,102.09K,1.97%
04-23-2021,204.7,206.8,207.3,204.3,42.25K,-1.06%
04-26-2021,207,203.8,207.5,202,21.91K,1.12%
04-27-2021,213.3,208.4,214.3,207.3,7.32K,3.04%
04-28-2021,220.9,219.2,222.9,218.3,132.16K,3.56%
04-29-2021,214.4,222,222.2,213.7,167.59K,-2.94%
04-30-2021,218,215.1,219.5,214.3,143.95K,1.68%
05-03-2021,218.9,219.4,221.1,215.3,165.90K,0.41%
05-04-2021,219.1,219.3,222.4,217,183.86K,0.09%
05-05-2021,218.2,219.8,221.3,215.8,162.24K,-0.41%
05-06-2021,215.6,219.3,219.3,214.4,179.67K,-1.19%
05-07-2021,217,216.9,219.1,213.4,201.61K,0.65%
05-10-2021,215,217.7,218.4,213.4,170.18K,-0.92%
05-11-2021,217.8,214.4,218,212,181.37K,1.30%
05-12-2021,218.7,216,219.3,214.9,144.37K,0.41%
05-13-2021,218.3,218.3,219.9,216,124.59K,-0.18%
05-14-2021,216.4,218.6,221,215.8,155.18K,-0.87%
05-17-2021,230.9,217.8,231.2,217.8,219.90K,6.70%
05-18-2021,220.5,228.6,229.4,220.1,151.60K,-4.50%
05-19-2021,218,219,219.9,215.3,125.37K,-1.13%
05-20-2021,213.6,217.2,218.3,212.4,68.13K,-2.02%
05-21-2021,212.4,217,217.9,210.9,53.70K,-0.56%
05-24-2021,210.2,210.2,211.1,206.5,24.60K,-1.04%
05-25-2021,211.9,210.4,213,208.8,8.67K,0.81%
05-26-2021,219.8,218.1,220.9,217.3,117.19K,3.73%
05-27-2021,214.8,220,220.5,212.4,150.80K,-2.27%
05-28-2021,217.8,215,221.2,214.6,137.88K,1.40%
05-31-2021,221.8,219.7,222.3,219.2,105.84K,1.84%
06-01-2021,227.8,222.4,229.7,222.4,162.42K,2.71%
06-02-2021,223.2,226.2,228.4,222.9,128.65K,-2.02%
06-03-2021,222.4,224.5,225.9,221.4,122.21K,-0.36%
06-04-2021,226.6,222.9,227.4,220.1,206.29K,1.89%
06-07-2021,222.6,226.1,226.6,221.1,115.48K,-1.77%
06-08-2021,229.3,224.6,233.2,224.6,158.08K,3.01%
06-09-2021,228.4,228.1,231,226.7,129.36K,-0.39%
06-10-2021,229.2,229.9,233.4,228.8,149.23K,0.35%
06-11-2021,242.8,231.4,243.8,231.4,129.67K,5.93%
06-14-2021,243.5,241.6,244.5,239.6,95.39K,0.29%
06-15-2021,237.7,245,246.9,237.3,115.69K,-2.38%
06-16-2021,238,236,240,233.2,114.92K,0.13%
06-17-2021,240.3,238.7,241.5,236.5,116.52K,0.97%
06-18-2021,238.8,238.5,241.7,234,101.82K,-0.62%
06-21-2021,236,237.9,237.9,232.8,62.93K,-1.17%
06-22-2021,242.3,237.2,243.9,236.2,34.80K,2.67%
06-23-2021,247.4,242.9,250.6,241.3,25.88K,2.10%
06-24-2021,254.3,246.4,255.4,244.9,17.49K,2.79%
06-25-2021,259.4,255,260.3,253,5.12K,2.01%
06-28-2021,268,261.8,271.6,261.8,152.16K,3.32%
06-29-2021,272.8,266.9,283.4,265.4,252.74K,1.79%
06-30-2021,272.2,275.2,279.5,268.5,244.43K,-0.22%
07-01-2021,272.3,270.5,280.2,268.4,242.68K,0.04%
07-02-2021,277.5,274.2,278.8,269.3,173.91K,1.91%
07-05-2021,281.2,277.5,281.8,276.5,103.95K,1.33%
07-06-2021,273.1,281.5,283.2,270.2,177.09K,-2.88%
07-07-2021,267.2,274.9,277.2,263.9,194.04K,-2.16%
07-08-2021,275.5,268.4,278.4,265.3,207.81K,3.11%
07-09-2021,275.8,274.8,279.2,273.1,147.00K,0.11%
07-12-2021,278.1,274.2,280.8,270.5,172.71K,0.83%
